Year,State,Eligible,Not eligible
2002,Alabama,240,264
2002,Alaska,0,0
2002,Arizona,242,266
2002,Arkansas,250,268
2002,California,240,262
2002,Colorado,0,0
2002,Connecticut,247,275
2002,Delaware,253,275
2002,District of Columbia,235,251
2002,DoDEA,0,0
2002,Florida,249,269
2002,Georgia,245,267
2002,Hawaii,241,259
2002,Idaho,259,270
2002,Illinois,0,0
2002,Indiana,253,269
2002,Iowa,0,0
2002,Kansas,251,276
2002,Kentucky,253,273
2002,Louisiana,246,268
2002,Maine,260,273
2002,Maryland,248,269
2002,Massachusetts,253,278
2002,Michigan,257,270
2002,Minnesota,0,0
2002,Mississippi,246,268
2002,Missouri,257,273
2002,Montana,261,274
2002,Nebraska,260,275
2002,Nevada,240,256
2002,New Hampshire,0,0
2002,New Jersey,0,0
2002,New Mexico,245,265
2002,New York,250,275
2002,North Carolina,253,273
2002,North Dakota,261,270
2002,Ohio,257,273
2002,Oklahoma,253,270
2002,Oregon,257,272
2002,Pennsylvania,246,274
2002,Rhode Island,249,270
2002,South Carolina,245,268
2002,South Dakota,0,0
2002,Tennessee,246,268
2002,Texas,248,275
2002,United States,249,272
2002,Utah,249,269
2002,Vermont,257,276
2002,Virginia,256,274
2002,Washington,254,274
2002,West Virginia,255,269
2002,Wisconsin,0,0
2002,Wyoming,258,268
2003,Alabama,241,265
2003,Alaska,239,263
2003,Arizona,241,265
2003,Arkansas,250,267
2003,California,237,264
2003,Colorado,250,274
2003,Connecticut,245,275
2003,Delaware,250,271
2003,District of Columbia,232,248
2003,DoDEA,0,0
2003,Florida,245,267
2003,Georgia,243,269
2003,Hawaii,240,259
2003,Idaho,254,270
2003,Illinois,249,276
2003,Indiana,248,272
2003,Iowa,252,273
2003,Kansas,253,273
2003,Kentucky,257,273
2003,Louisiana,245,266
2003,Maine,258,273
2003,Maryland,242,268
2003,Massachusetts,251,280
2003,Michigan,247,272
2003,Minnesota,248,274
2003,Mississippi,246,266
2003,Missouri,255,273
2003,Montana,258,275
2003,Nebraska,253,273
2003,Nevada,242,258
2003,New Hampshire,255,273
2003,New Jersey,246,275
2003,New Mexico,241,262
2003,New York,249,278
2003,North Carolina,247,270
2003,North Dakota,259,273
2003,Ohio,251,273
2003,Oklahoma,251,271
2003,Oregon,254,268
2003,Pennsylvania,247,271
2003,Rhode Island,245,270
2003,South Carolina,247,268
2003,South Dakota,261,274
2003,Tennessee,245,265
2003,Texas,246,269
2003,United States,247,271
2003,Utah,251,269
2003,Vermont,255,276
2003,Virginia,252,274
2003,Washington,248,271
2003,West Virginia,252,267
2003,Wisconsin,244,272
2003,Wyoming,255,272
2005,Alabama,239,265
2005,Alaska,241,267
2005,Arizona,242,265
2005,Arkansas,247,268
2005,California,239,262
2005,Colorado,248,272
2005,Connecticut,243,272
2005,Delaware,254,271
2005,District of Columbia,234,249
2005,DoDEA,0,0
2005,Florida,246,264
2005,Georgia,243,269
2005,Hawaii,239,256
2005,Idaho,256,269
2005,Illinois,248,273
2005,Indiana,250,268
2005,Iowa,255,272
2005,Kansas,254,275
2005,Kentucky,256,271
2005,Louisiana,244,264
2005,Maine,261,274
2005,Maryland,243,269
2005,Massachusetts,256,280
2005,Michigan,246,267
2005,Minnesota,252,275
2005,Mississippi,241,266
2005,Missouri,253,272
2005,Montana,259,274
2005,Nebraska,253,274
2005,Nevada,240,259
2005,New Hampshire,255,273
2005,New Jersey,252,276
2005,New Mexico,243,263
2005,New York,253,276
2005,North Carolina,244,267
2005,North Dakota,260,274
2005,Ohio,251,274
2005,Oklahoma,252,267
2005,Oregon,252,269
2005,Pennsylvania,247,276
2005,Rhode Island,243,269
2005,South Carolina,246,268
2005,South Dakota,259,274
2005,Tennessee,246,268
2005,Texas,247,269
2005,United States,247,270
2005,Utah,254,266
2005,Vermont,255,274
2005,Virginia,253,273
2005,Washington,251,272
2005,West Virginia,245,263
2005,Wisconsin,249,272
2005,Wyoming,259,272
2007,Alabama,241,263
2007,Alaska,244,268
2007,Arizona,241,265
2007,Arkansas,247,269
2007,California,239,264
2007,Colorado,251,273
2007,Connecticut,243,275
2007,Delaware,254,270
2007,District of Columbia,234,253
2007,DoDEA,0,0
2007,Florida,249,268
2007,Georgia,247,270
2007,Hawaii,243,257
2007,Idaho,256,270
2007,Illinois,249,272
2007,Indiana,251,271
2007,Iowa,253,274
2007,Kansas,253,275
2007,Kentucky,252,271
2007,Louisiana,245,265
2007,Maine,261,274
2007,Maryland,251,271
2007,Massachusetts,256,279
2007,Michigan,244,268
2007,Minnesota,254,273
2007,Mississippi,242,266
2007,Missouri,252,271
2007,Montana,260,277
2007,Nebraska,254,273
2007,Nevada,240,260
2007,New Hampshire,257,272
2007,New Jersey,251,277
2007,New Mexico,242,264
2007,New York,250,275
2007,North Carolina,246,270
2007,North Dakota,258,272
2007,Ohio,251,275
2007,Oklahoma,252,268
2007,Oregon,253,274
2007,Pennsylvania,253,275
2007,Rhode Island,242,267
2007,South Carolina,245,269
2007,South Dakota,259,274
2007,Tennessee,247,269
2007,Texas,249,273
2007,United States,247,271
2007,Utah,252,267
2007,Vermont,260,278
2007,Virginia,252,272
2007,Washington,251,272
2007,West Virginia,246,263
2007,Wisconsin,246,272
2007,Wyoming,255,270
2009,Alabama,243,267
2009,Alaska,247,267
2009,Arizona,244,269
2009,Arkansas,248,269
2009,California,241,267
2009,Colorado,251,273
2009,Connecticut,250,279
2009,Delaware,253,272
2009,District of Columbia,237,256
2009,DoDEA,0,0
2009,Florida,255,273
2009,Georgia,249,272
2009,Hawaii,246,261
2009,Idaho,254,271
2009,Illinois,249,275
2009,Indiana,254,273
2009,Iowa,253,270
2009,Kansas,255,275
2009,Kentucky,257,276
2009,Louisiana,246,266
2009,Maine,259,272
2009,Maryland,250,275
2009,Massachusetts,254,282
2009,Michigan,247,271
2009,Minnesota,252,276
2009,Mississippi,243,267
2009,Missouri,253,275
2009,Montana,261,275
2009,Nebraska,253,275
2009,Nevada,243,260
2009,New Hampshire,257,274
2009,New Jersey,253,279
2009,New Mexico,246,268
2009,New York,252,275
2009,North Carolina,245,271
2009,North Dakota,260,273
2009,Ohio,255,276
2009,Oklahoma,250,268
2009,Oregon,252,274
2009,Pennsylvania,253,279
2009,Rhode Island,245,269
2009,South Carolina,246,269
2009,South Dakota,258,276
2009,Tennessee,250,269
2009,Texas,249,273
2009,United States,249,273
2009,Utah,251,271
2009,Vermont,260,277
2009,Virginia,251,272
2009,Washington,254,275
2009,West Virginia,246,264
2009,Wisconsin,249,273
2009,Wyoming,257,273
2011,Alabama,248,270
2011,Alaska,245,273
2011,Arizona,249,271
2011,Arkansas,250,272
2011,California,244,268
2011,Colorado,254,281
2011,Connecticut,257,283
2011,Delaware,256,273
2011,District of Columbia,235,259
2011,DoDEA,0,0
2011,Florida,254,273
2011,Georgia,253,274
2011,Hawaii,246,267
2011,Idaho,259,275
2011,Illinois,253,277
2011,Indiana,254,273
2011,Iowa,253,272
2011,Kansas,256,276
2011,Kentucky,260,278
2011,Louisiana,247,268
2011,Maine,258,278
2011,Maryland,253,280
2011,Massachusetts,257,284
2011,Michigan,253,274
2011,Minnesota,255,277
2011,Mississippi,246,271
2011,Missouri,255,276
2011,Montana,263,279
2011,Nebraska,255,276
2011,Nevada,248,267
2011,New Hampshire,257,276
2011,New Jersey,255,283
2011,New Mexico,249,267
2011,New York,255,277
2011,North Carolina,252,274
2011,North Dakota,257,274
2011,Ohio,255,278
2011,Oklahoma,254,268
2011,Oregon,253,276
2011,Pennsylvania,252,278
2011,Rhode Island,251,275
2011,South Carolina,250,271
2011,South Dakota,257,275
2011,Tennessee,250,270
2011,Texas,253,274
2011,United States,252,275
2011,Utah,254,274
2011,Vermont,260,281
2011,Virginia,250,276
2011,Washington,255,276
2011,West Virginia,246,264
2011,Wisconsin,251,275
2011,Wyoming,260,275
2013,Alabama,246,272
2013,Alaska,247,273
2013,Arizona,251,273
2013,Arkansas,253,275
2013,California,251,276
2013,Colorado,256,281
2013,Connecticut,256,284
2013,Delaware,255,276
2013,District of Columbia,241,271
2013,DoDEA,0,0
2013,Florida,257,277
2013,Georgia,255,278
2013,Hawaii,251,270
2013,Idaho,261,277
2013,Illinois,252,280
2013,Indiana,257,276
2013,Iowa,257,277
2013,Kansas,254,278
2013,Kentucky,258,281
2013,Louisiana,250,271
2013,Maine,260,276
2013,Maryland,260,283
2013,Massachusetts,260,288
2013,Michigan,254,276
2013,Minnesota,255,279
2013,Mississippi,246,269
2013,Missouri,256,277
2013,Montana,261,278
2013,Nebraska,257,278
2013,Nevada,254,272
2013,New Hampshire,259,279
2013,New Jersey,261,285
2013,New Mexico,250,270
2013,New York,253,278
2013,North Carolina,253,278
2013,North Dakota,255,273
2013,Ohio,254,280
2013,Oklahoma,254,271
2013,Oregon,258,281
2013,Pennsylvania,258,282
2013,Rhode Island,252,278
2013,South Carolina,250,275
2013,South Dakota,259,273
2013,Tennessee,256,276
2013,Texas,254,276
2013,United States,254,278
2013,Utah,260,276
2013,Vermont,261,282
2013,Virginia,251,276
2013,Washington,258,283
2013,West Virginia,250,267
2013,Wisconsin,254,276
2013,Wyoming,262,276
2015,Alabama,250,270
2015,Alaska,245,274
2015,Arizona,254,274
2015,Arkansas,250,273
2015,California,249,273
2015,Colorado,253,280
2015,Connecticut,256,282
2015,Delaware,253,269
2015,District of Columbia,239,276
2015,DoDEA,0,0
2015,Florida,257,275
2015,Georgia,253,277
2015,Hawaii,247,268
2015,Idaho,259,276
2015,Illinois,256,279
2015,Indiana,257,280
2015,Iowa,256,276
2015,Kansas,256,277
2015,Kentucky,259,279
2015,Louisiana,249,267
2015,Maine,260,275
2015,Maryland,252,279
2015,Massachusetts,260,286
2015,Michigan,252,275
2015,Minnesota,255,279
2015,Mississippi,245,270
2015,Missouri,255,278
2015,Montana,259,279
2015,Nebraska,256,279
2015,Nevada,250,270
2015,New Hampshire,260,280
2015,New Jersey,252,280
2015,New Mexico,247,266
2015,New York,254,275
2015,North Carolina,249,277
2015,North Dakota,254,272
2015,Ohio,252,279
2015,Oklahoma,255,272
2015,Oregon,258,279
2015,Pennsylvania,253,282
2015,Rhode Island,250,277
2015,South Carolina,250,274
2015,South Dakota,256,274
2015,Tennessee,254,278
2015,Texas,252,272
2015,United States,253,277
2015,Utah,256,277
2015,Vermont,261,282
2015,Virginia,250,278
2015,Washington,254,281
2015,West Virginia,256,268
2015,Wisconsin,253,278
2015,Wyoming,257,276
2017,Alabama,247,274
2017,Alaska,246,268
2017,Arizona,254,272
2017,Arkansas,252,272
2017,California,251,279
2017,Colorado,254,281
2017,Connecticut,254,282
2017,Delaware,252,268
2017,District of Columbia,237,277
2017,DoDEA,0,0
2017,Florida,257,278
2017,Georgia,256,280
2017,Hawaii,250,270
2017,Idaho,260,276
2017,Illinois,255,277
2017,Indiana,261,281
2017,Iowa,253,277
2017,Kansas,254,278
2017,Kentucky,256,278
2017,Louisiana,249,273
2017,Maine,259,276
2017,Maryland,249,280
2017,Massachusetts,257,285
2017,Michigan,253,275
2017,Minnesota,251,278
2017,Mississippi,248,278
2017,Missouri,254,276
2017,Montana,258,274
2017,Nebraska,256,279
2017,Nevada,252,271
2017,New Hampshire,259,280
2017,New Jersey,258,285
2017,New Mexico,251,269
2017,New York,253,275
2017,North Carolina,250,274
2017,North Dakota,252,271
2017,Ohio,251,282
2017,Oklahoma,254,272
2017,Oregon,257,280
2017,Pennsylvania,257,281
2017,Rhode Island,247,280
2017,South Carolina,249,274
2017,South Dakota,255,274
2017,Tennessee,252,271
2017,Texas,251,272
2017,United States,253,277
2017,Utah,256,276
2017,Vermont,260,280
2017,Virginia,251,277
2017,Washington,258,282
2017,West Virginia,255,271
2017,Wisconsin,254,277
2017,Wyoming,259,275
2019,Alabama,243,264
2019,Alaska,240,264
2019,Arizona,248,272
2019,Arkansas,250,274
2019,California,248,276
2019,Colorado,250,278
2019,Connecticut,254,280
2019,Delaware,245,265
2019,District of Columbia,238,277
2019,DoDEA,0,0
2019,Florida,255,276
2019,Georgia,252,278
2019,Hawaii,245,267
2019,Idaho,255,276
2019,Illinois,251,278
2019,Indiana,255,276
2019,Iowa,246,273
2019,Kansas,251,274
2019,Kentucky,253,277
2019,Louisiana,249,273
2019,Maine,255,273
2019,Maryland,247,276
2019,Massachusetts,253,281
2019,Michigan,250,274
2019,Minnesota,247,273
